"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship.x","downloadedFrom","scientificNameAuthorship.y","dayIdentified","latitude","longitude","monthIdentified","yearIdentified","right","modified_incomplete","scientificNameAuthorship","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,,"2022-04-08T14:12:04",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359925","574","Tannus, JLS",,,,,,,,,,,,"2002","02","12",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Araújo, AC",,"2002-NA-NA",,,"Rhynchospora velutina",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Rhynchospora",,,,"velutina",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,"2002",,,"(Kunth) Boeckeler",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","574","2002","Araujo, A.C.","2002",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rhynchospora velutina","(Kunth) Boeckeler","possibly_ok","Cyperaceae","Rhynchospora velutina","(Kunth) Boeckeler","species","name accepted","bfo-7287",,,"Rhynchospora velutina (Kunth) Boeckeler","Rhynchospora","Cyperaceae","low","Rhynchospora velutina"
"speciesLink",,,"2025-01-15T09:30:47",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"139840","2504","T.B. Flores; G.D.Colleta; A.G.Lima & G.A.Reis Silva",,,,,,,,,,,,"2017",,,,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - Área do Instituto Florestal - Cerrado, campo limpo.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Rubiaceae",,,,,,,"Plantae",,,,,"Rubiaceae",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"ESA139840",,,,,,,,,,,,,,,,,,,"ESA",,"Flores, T.B.","2504","2017",,,"Colleta, G.D.; Lima, A.G.; Silva, G.A.R.","Flores",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - area do instituto florestal - cerrado",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Rubiaceae","Juss.","family_as_genus","Rubiaceae","Rubiaceae","Juss.","family","name accepted","bfo-210",,,"Rubiaceae Juss.",,"Rubiaceae","unknown",
"user",,,,,,,,"HUFU","HUFU",,,,,,"HUFU00056635","751","Tannus, J.L.S.",,,,,,,,,,,,"2004","04","20",,,,,,,,"São Paulo",,"Itirapina","Estação Ecológica de Itirapina",,,,"0","0",,,,,,,,,,,"não","Nakajima, JN",,"--/03/2016",,,"rubriramea",,,,,,,,,,,,"Asteraceae",,,,"vernonanthura",,,,,,,"SPECIES",,,,,,,,,"rubriramea",,"ASTERACEAE ",,,,,,,"Brasil",,,,,,,,,,"REFLORA",,,,,,,,,,,,,,,,,"HUFU",,,,"Tannus, JLS","20/04/2004",,,"METRO",,,,,"HUFU",,"Tannus, J.L.S.","751","2004","Nakajima, J.N.","2016",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Rubriramea",,"name_w_wrong_case|indet",,"Rubriramea",,"family","not found",,,,"Rubriramea",,"Asteraceae","high",
"speciesLink",,,"2025-03-13T16:59:24",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"139855","2519","T.B. Flores; G.D.Colleta; A.G.Lima & G.A.Reis Silva",,,,,,,,,,,,"2017",,,,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina - Área do Instituto Florestal - Cerrado, campo limpo.",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Rutaceae",,,,,,,"Plantae",,,,,"Rutaceae",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,,"ESA139855",,,,,,,,,,,,,,,,,,,"ESA",,"Flores, T.B.","2519","2017",,,"Colleta, G.D.; Lima, A.G.; Silva, G.A.R.","Flores",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina - area do instituto florestal - cerrado",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Rutaceae","A.Juss.","family_as_genus","Rutaceae","Rutaceae","A.Juss.","family","name accepted","bfo-212",,,"Rutaceae A.Juss.",,"Rutaceae","unknown",
"speciesLink",,,"2025-06-01T12:02:46",,,"784",,"IBGE","IBGE",,"PreservedSpecimen",,,,"12081","88","Klink, CA",,,,,,,,,,,,"1984","2","14",,,,,,,,"São Paulo","Itirapina","Itirapina","""Área do Edgard"". Estação Ecológica de Itirapina. Instituto Florestal. Coordenada calculada.",,,,"-22.2494444","-47.8258334",,,,,,,,,,,,"Filgueiras, TS",,"1995-1-NA",,,"Saccharum villosum",,,,,,,"Plantae",,,,,"Poaceae",,,,"Saccharum",,,,"villosum",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"22º14'58''S","47º49'33''W",,"Splink",,,,,"1","1995",,,"Steud.",,"IBGE00012081",,,,,,,,,,,,,,,,,,,"IBGE",,"Klink, C.A.","88","1984","Filgueiras, T.S.","1995",,"Klink",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Saccharum villosum","Steud.","possibly_ok","Poaceae","Saccharum villosum","Steud.","species","name accepted","bfo-13571",,,"Saccharum villosum Steud.","Saccharum","Poaceae","high","Saccharum villosum"
"gbif","7.09212130074716e-315",,"2017-02-12 20:12:51",,"04.936.616/0001-20",,,"JBRJ","RB","RB - Rio de Janeiro Botanical Garden Herbarium Collection","PRESERVED_SPECIMEN",,,"urn:catalog:JBRJ:RB:1223110","RB01223110","255","G.B. Assis; N.A.L. Pilon, G. Durigan",,,,,"PRESENT",,,,,,"2015-12-17","2015","12","17",,,,,,,"BR","São Paulo",,"Brotas","campo úmido. Estação Ecológica de Itirapina",,,,"-22.205556","-47.911667",,,,,,,,,,,,"G. Durigan",,"2015-12-01",,,"Sacciolepis vilvoides (Trin.) Chase",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Poaceae",,,,"Sacciolepis","Sacciolepis",,,"vilvoides",,,"SPECIES",,"ACCEPTED",,"4300f8d5-1ae5-49e5-a101-63894b005868",,"StillImage",TRUE,FALSE,"Sacciolepis vilvoides","Sacciolepis vilvoides (Trin.) Chase","Sacciolepis vilvoides (Trin.) Chase","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/22/31/10/01223110.jpg","Brasil",,,,,,,"22º12´20´´","47º54´42´´W","(Trin.) Chase","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RB",,"Assis, G.B.","255","2015","Durigan, G.","2015","Pilon, N.A.L.; Durigan, G.","Assis",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Sacciolepis vilvoides","(Trin.) Chase","name_w_authors","Poaceae","Sacciolepis vilvoides","(Trin.) Chase","species","name accepted","bfo-13574",,,"Sacciolepis vilvoides (Trin.) Chase","Sacciolepis","Poaceae","medium","Sacciolepis vilvoides"
"speciesLink",,,"2025-05-05T15:47:22",,,"391",,"UFSCar","SORO",,"PreservedSpecimen",,,,"7929","108","Cabello, N.;Chen, J.M.; Li, Z-Z.",,,,,,,,,,,,"2019","08","23",,,,,,,,"São Paulo","Itirapina","Itirapina","Córrego dentro da Estação Ecológica de Itirapina. Lado esquerdo da estrada sentido Represa do Broa.",,,,"-22.205833","-47.871111",,,,,,,,,,,,,,,,,"Sagittaria",,,,,,,"Plantae",,,,,"Alismataceae",,,,"Sagittaria",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"22°12'21""S","47°52'16""W",,"Splink",,,,,,,,,,,"SORO007929",,,,,,,,,,,,,,,,,,,"SORO",,"Cabello, N.","108","2019",,,"Chen, J.M.; Li, Z.-Z.","Cabello",,"brazil","sao paulo","itirapina","corrego dentro da estacao ecologica de itirapina, lado esquerdo da estrada sentido represa do broa",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","check_local.2municip.","Sagittaria","L.","indet","Alismataceae","Sagittaria","L.","genus","name accepted","bfo-4272",,,"Sagittaria L.","Sagittaria","Alismataceae","unknown",
"speciesLink",,,"2024-01-30T15:20:55",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"224158","880","Antar, GM",,,,,,,,,,,,"2015","10","14",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.91",,,,,,,,,,,,"Antar, GM",,"2016-01-NA",,,"Sapium glandulosum",,,,,,,"Plantae",,,,,"Euphorbiaceae",,,,"Sapium",,,,"glandulosum",,,,,,,,,,,,,,,,,,,,,"Brasil","763","763",,,,,"-22.25","-47.91",,"Splink",,,,,"01","2016",,,"(L.) Morong",,"SPF00224158",,,,,,,,,,,,,,,,,,,"SPF",,"Antar, G.M.","880","2015","Antar, G.M.","2016",,"Antar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Sapium glandulosum","(L.) Morong","possibly_ok","Euphorbiaceae","Sapium glandulosum","(L.) Morong","species","name accepted","bfo-17664",,,"Sapium glandulosum (L.) Morong","Sapium","Euphorbiaceae","medium","Sapium glandulosum"
"speciesLink",,,"2024-08-06T09:17:17",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"40215","746","J.L.S.Tannus & F.Socolowski",,,,,,,,,,,,"2004","03","19",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2006-06-30",,,"Sauvagesia erecta",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Theales",,"Ochnaceae",,,,"Sauvagesia",,,,"erecta",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"30",,,"06","2006",,,"L.",,"SPSF00040215","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","746","2004","Tannus, J.L.S.","2006","Socolowski, F.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Sauvagesia erecta","L.","possibly_ok","Ochnaceae","Sauvagesia erecta","L.","species","name accepted","bfo-19941",,,"Sauvagesia erecta L.","Sauvagesia","Ochnaceae","low","Sauvagesia erecta"
"speciesLink",,,"2024-08-06T09:17:17",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39951","542","J.L.S.Tannus & M.A.Assis",,,,,,,,,,,,"2001","12","18",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2006-06-30",,,"Sauvagesia linearifolia",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Theales",,"Ochnaceae",,,,"Sauvagesia",,,,"linearifolia",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"30",,,"06","2006",,,"A. St.Hil.",,"SPSF00039951","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","542","2001","Tannus, J.L.S.","2006","Assis, M.A.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Sauvagesia linearifolia","A.St.-Hil.","possibly_ok","Ochnaceae","Sauvagesia linearifolia","A.St.-Hil.","species","author misspelled","bfo-25897",,,"Sauvagesia linearifolia A.St.-Hil.","Sauvagesia","Ochnaceae","low","Sauvagesia linearifolia"
"speciesLink",,,"2024-08-06T09:12:54",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39860","550","J.L.S.Tannus",,,,,,,,,,,,"2001","12","20",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"J.L.S.Tannus",,"2004-04-30",,,"Schizachyrium condensatum",,,,,,,"Plantae","Magnoliophyta","Liliopsida","Poales",,"Poaceae",,,,"Schizachyrium",,,,"condensatum",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"30",,,"04","2004",,,"(Kunth) Nees",,"SPSF00039860","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","550","2001","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Schizachyrium condensatum","(Kunth) Nees","possibly_ok","Poaceae","Schizachyrium condensatum","(Kunth) Nees","species","name accepted","bfo-20493",,,"Schizachyrium condensatum (Kunth) Nees","Schizachyrium","Poaceae","low","Schizachyrium condensatum"
"speciesLink",,,"2023-12-20T16:06:37",,,"7",,"USP","SPF",,"PreservedSpecimen",,,,"158625","58","Fantinati, MR",,,,,,,,,,,,"2002","02","27",,,,,,,,"São Paulo","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"Garcia, CA",,"2003-NA-NA",,,"Schizachyrium sanguineum",,,,,,,"Plantae",,,,,"Poaceae",,,,"Schizachyrium",,,,"sanguineum",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,,"2003",,,"(Retz.) Alston",,"SPF00158625",,,,,,,,,,,,,,,,,,,"SPF",,"Fantinati, M.R.","58","2002","Garcia, C.A.","2003",,"Fantinati",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Schizachyrium sanguineum","(Retz.) Alston","possibly_ok","Poaceae","Schizachyrium sanguineum","(Retz.) Alston","species","name accepted","bfo-13577",,,"Schizachyrium sanguineum (Retz.) Alston","Schizachyrium","Poaceae","low","Schizachyrium sanguineum"
"speciesLink",,,"2025-02-04T08:02:14",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35770","625","Tannus, J.L.S.",,,,,,,,,,,,"2002","04","26",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.L.S.",,"2004-03-NA",,,"Schultesia gracilis",,,,,,,"Plantae",,,,,"Gentianaceae",,,,"Schultesia",,,,"gracilis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"03","2004",,,"Mart.",,"HRCB035770",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","625","2002","Tannus, J.L.S.","2004",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Schultesia gracilis","Mart.","possibly_ok","Gentianaceae","Schultesia gracilis","Mart.","species","name accepted","bfo-7784",,,"Schultesia gracilis Mart.","Schultesia","Gentianaceae","low","Schultesia gracilis"
"speciesLink",,,"2024-08-06T09:14:10",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"39927","1212","J.L.S.Tannus",,,,,,,,,,,,"2006","05","17",,,,,,,,"SP","Brotas","Brotas","Estação Ecológica de Itirapina",,,,"-22.280001","-48.119999",,"26585",,,,,,,,,,"I.Cordeiro",,"2008-09-24",,,"Schultesia guianensis",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Gentianales",,"Gentianaceae",,,,"Schultesia",,,,"guianensis",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,"24",,,"09","2008",,,"(Aubl.) Malme",,"SPSF00039927","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Tannus, J.L.S.","1212","2006","Cordeiro, I.","2008",,"Tannus",,"brazil","sao paulo","brotas","estacao ecologica de itirapina",,"locality","brazil_sao paulo_brotas","brazil_sao paulo_brotas",-22.27281012,-48.08149193,"county","brazil_sao paulo_brotas","Brazil","São Paulo","Brotas",,"ibge","check_local.2municip.","Schultesia guianensis","(Aubl.) Malme","possibly_ok","Gentianaceae","Schultesia guianensis","(Aubl.) Malme","species","name accepted","bfo-7785",,,"Schultesia guianensis (Aubl.) Malme","Schultesia","Gentianaceae","high","Schultesia guianensis"
"speciesLink",,,"2020-12-11T11:41:58",,,"220",,"UFMG","BHCB",,"PreservedSpecimen",,,,"192399","190","Escobar, DF",,,,,,,,,,,,"2016","11","05",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,,,,,,"Schwenckia americana",,,,,,,"Plantae","Dicotyledon",,,,"Solanaceae",,,,"Schwenckia",,,,"americana",,,,,,,,,,,,,,,,,,,,,"Brasil","0","0",,,,,"0","0",,"Splink",,,,,,,,,"Rooyen ex L.",,"BHCB192399","Southern America",,,,,,,,,,,,,,,,,,"BHCB",,"Escobar, D.F.","190","2016",,,,"Escobar",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Schwenckia americana","Rooyen ex L.","possibly_ok","Solanaceae","Schwenckia americana","Rooyen ex L.","species","name accepted","bfo-14703",,,"Schwenckia americana Rooyen ex L.","Schwenckia","Solanaceae","unknown","Schwenckia americana"
"speciesLink",,,"2024-08-06T09:17:07",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"56559","4128","G.Durigan & N.Pilon & G.B.Assis",,,,,,,,,,,,"2015","12","17",,,,,,,,"SP","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.2","-47.9",,,,,,,,,,,,"G.Durigan",,"2015-12-17",,,"Schwenckia americana var. americana",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Solanales",,"Solanaceae",,,,"Schwenckia",,,,"americana","var. americana",,,,,,,,,,,,,,,,,,,,"Brasil","745","745",,,,,,,,"Splink",,"17",,,"12","2015",,,"Rooyen ex L.",,"SPSF00056559","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Durigan, G.","4128","2015","Durigan, G.","2015","Pilon, N.; Assis, G.B.","Durigan",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Schwenckia americana var. americana","Rooyen ex L.","variety","Solanaceae","Schwenckia americana var. americana","Rooyen ex L.","variety","name accepted","bfo-21156",,,"Schwenckia americana var. americana Rooyen ex L.","Schwenckia","Solanaceae","medium","Schwenckia americana"
"speciesLink",,,"2021-12-17T17:09:29",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"359924","536","Tannus, JLS; Assis, MA",,,,,,,,,,,,"2001","12","18",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Schneider, L",,"2021-12-NA",,,"Scleria distans",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Scleria",,,,"distans",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,"0","0",,"Splink",,,,,"12","2021",,,"Poir.",,,,,,,,,,,,,,,,,,,,,"SP",,"Tannus, J.L.S.","536","2001","Schneider, L.","2021","Assis, M.A.","Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Scleria distans","Poir.","possibly_ok","Cyperaceae","Scleria distans","Poir.","species","name accepted","bfo-7297",,,"Scleria distans Poir.","Scleria","Cyperaceae","low","Scleria distans"
"speciesLink",,,"2025-02-04T08:01:11",,,"15",,"UNESP-RC","HRCB",,"PreservedSpecimen",,,,"35228","568","Tannus, J.L.S.",,,,,,,,,,,,"2002","01","26",,,,,,,,"São Paulo","Itirapina","Itirapina","Estação Ecológica de Itirapina",,,,"-22.25","-47.82",,"22843",,,,,,,,,,"Tannus, J.L.S.",,"2002-03-NA",,,"Scleria hirtella",,,,,,,"Plantae",,,,,"Cyperaceae",,,,"Scleria",,,,"hirtella",,,,,,,,,,,,,,,,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,"03","2002",,,"Sw.",,"HRCB035228",,,,,,,,,,,,,,,,,,,"HRCB",,"Tannus, J.L.S.","568","2002","Tannus, J.L.S.","2002",,"Tannus",,"brazil","sao paulo","itirapina","estacao ecologica de itirapina",,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","brazil_sao paulo_itirapina_estacao ecologica itirapina",-22.247868,-47.826229,"locality","brazil_sao paulo_itirapina_estacao ecologica itirapina","Brazil","São Paulo","Itirapina","Estação Ecológica de Itirapina","cncflora","ok_same_resolution","Scleria hirtella","Sw.","possibly_ok","Cyperaceae","Scleria hirtella","Sw.","species","name accepted","bfo-7300",,,"Scleria hirtella Sw.","Scleria","Cyperaceae","low","Scleria hirtella"
